fr;France (French Republic);country-code
ga;Gabon (Gabonese Republic);country-code
gb;United Kingdom (United Kingdom of Great Britain and Northern Ireland);country-code
gd;Grenada;country-code
ge;Georgia;country-code
gf;French Guiana;country-code
gg;Guernsey (Bailiwick of);country-code
gh;Ghana (Republic of);country-code
gi;Gibraltar;country-code
gl;Greenland;country-code
gm;Gambia (Republic of The);country-code
gn;Guinea (Republic of);country-code
gp;Guadeloupe;country-code
gq;Equatorial Guinea (Republic of);country-code
gr;Greece (Hellenic Republic);country-code
gs;South Georgia and the South Sandwich Islands;country-code
gt;Guatemala (Republic of);country-code
gu;Guam;country-code
gw;Guinea-Bissau (Republic of);country-code
gy;Guyana (Co-operative Republic of);country-code
hk;Hong Kong (Hong Kong Special Administrative Region of the People's Republic of China);country-code
hm;Heard Island and McDonald Islands;country-code
hn;Honduras (Republic of);country-code
hr;Croatia (Republic of);country-code
ht;Haiti (Republic of);country-code
hu;Hungary;country-code
id;Indonesia (Republic of);country-code
ie;Ireland (Republic of);country-code
il;Israel (State of);country-code
im;Isle of Man;country-code
in;India (Republic of);country-code
io;British Indian Ocean Territory;country-code
iq;Iraq (Republic of);country-code
ir;Iran (Islamic Republic of);country-code
is;Iceland;country-code
it;Italy (Italian Republic);country-code
je;Jersey (Bailiwick of);country-code
jm;Jamaica (Commonwealth of);country-code
jo;Jordan (Hashemite Kingdom of);country-code
jp;Japan;country-code
ke;Kenya (Republic of);country-code
kg;Kyrgyzstan (Kyrgyz Republic);country-code
kh;Cambodia (Kingdom of);country-code
ki;Kiribati (Republic of);country-code
km;Comoros (Union of the);country-code
kn;Saint Kitts and Nevis (Federation of);country-code
kp;Korea (Democratic People's Republic of) [North Korea];country-code
kr;Korea (Republic of) [South Korea];country-code
kw;Kuwait (State of Kuwait);country-code
ky;Cayman Islands;country-code
kz;Kazakhstan (Republic of);country-code
la;Laos (Lao People's Democratic Republic);country-code
lb;Lebanon (Lebanese Republic);country-code
lc;Saint Lucia;country-code
li;Liechtenstein (Principality of);country-code
lk;Sri Lanka (Democratic Socialist Republic of);country-code
lr;Liberia (Republic of);country-code
ls;Lesotho (Kingdom of);country-code
lt;Lithuania (Republic of);country-code
lu;Luxembourg (Grand Duchy of);country-code
lv;Latvia (Republic of);country-code
ly;Libya;country-code
ma;Morocco;country-code
mc;Monaco (Principality of);country-code
md;Moldova (Republic of);country-code
me;Montenegro;country-code
mf;Saint Martin (Collectivity of) {unassigned - see also: .gp and .fr};country-code
mg;Madagascar (Republic of);country-code
mh;Marshall Islands (Republic of the);country-code
mk;Macedonia (Republic of);country-code
ml;Mali (Republic of);country-code
mm;Myanmar (Republic of the Union of) [Burma];country-code
mn;Mongolia;country-code
mo;Macau (Macau Special Administrative Region of the People's Republic of China) [Macao];country-code
mp;Northern Mariana Islands (Commonwealth of the);country-code
mq;Martinique;country-code
mr;Mauritania (Islamic Republic of);country-code
ms;Montserrat;country-code
mt;Malta (Republic of);country-code
mu;Mauritius (Republic of);country-code
mv;Maldives (Republic of);country-code
mw;Malawi (Republic of);country-code
mx;Mexico (United Mexican States);country-code
my;Malaysia;country-code
mz;Mozambique (Republic of);country-code
na;Namibia (Republic of);country-code
nc;New Caledonia;country-code
ne;Niger (Republic of);country-code
nf;Norfolk Island (Territory of);country-code
ng;Nigeria (Federal Republic of);country-code
ni;Nicaragua (Republic of);country-code
nl;Netherlands;country-code
no;Norway (Kingdom of);country-code
np;Nepal (Federal Democratic Republic of);country-code
nr;Nauru (Republic of);country-code
nu;Niue;country-code
nz;New Zealand;country-code
om;Oman (Sultanate of);country-code
pa;Panama (Republic of);country-code
pe;Peru (Republic of);country-code
pf;French Polynesia and Clipperton Island;country-code
pg;Papua New Guinea (Independent State of);country-code
ph;Philippines (Republic of the);country-code
pk;Pakistan (Islamic Republic of);country-code
pl;Poland (Republic of);country-code
pm;Saint Pierre and Miquelon;country-code
pn;Pitcairn Islands (Pitcairn - Henderson - Ducie and Oeno Islands);country-code
pr;Puerto Rico (Commonwealth of);country-code
ps;Palestine (State of);country-code
pt;Portugal (Portuguese Republic);country-code
pw;Palau (Republic of);country-code
py;Paraguay (Republic of);country-code
qa;Qatar (State of);country-code
re;Réunion;country-code
ro;Romania;country-code
rs;Serbia (Republic of);country-code
ru;Russia (Russian Federation);country-code
rw;Rwanda (Republic of);country-code
sa;Saudi Arabia (Kingdom of);country-code
sb;Solomon Islands;country-code
sc;Seychelles (Republic of);country-code
sd;Sudan (Republic of);country-code
se;Sweden (Kingdom of);country-code
sg;Singapore (Republic of);country-code
sh;Saint Helena;country-code
si;Slovenia (Republic of);country-code
sj;Svalbard and Jan Mayen {not in use - see also: .no};country-code
sk;Slovakia (Slovak Republic);country-code
sl;Sierra Leone (Republic of);country-code
sm;San Marino (Republic of);country-code
sn;Senegal (Republic of);country-code
so;Somalia (Federal Republic of);country-code
sr;Suriname (Republic of);country-code
ss;South Sudan (Republic of);country-code
st;São Tomé and Príncipe (Democratic Republic of);country-code
su;Soviet Union (Union of Soviet Socialist Republics);country-code
sv;El Salvador (Republic of);country-code
sx;Sint Maarten;country-code
sy;Syria (Syrian Arab Republic);country-code
sz;Swaziland (Kingdom of);country-code
tc;Turks and Caicos Islands;country-code
td;Chad (Republic of);country-code
tf;French Southern and Antarctic Lands (Territory of the);country-code
tg;Togo (Togolese Republic);country-code
th;Thailand (Kingdom of);country-code
tj;Tajikistan (Republic of);country-code
tk;Tokelau;country-code
tl;Timor-Leste (Democratic Republic of) [East Timor];country-code
tm;Turkmenistan;country-code
tn;Tunisia (Republic of);country-code
to;Tonga (Kingdom of);country-code
tp;Timor-Leste (Democratic Republic of) [East Timor] {being phased out - also see: .tl};country-code
tr;Turkey (Republic of);country-code
tt;Trinidad and Tobago (Republic of);country-code
tv;Tuvalu;country-code
tw;Taiwan (Republic of China);country-code
tz;Tanzania (United Republic of);country-code
ua;Ukraine;country-code
ug;Uganda (Republic of);country-code
uk;United Kingdom (United Kingdom of Great Britain and Northern Ireland);country-code
um;United States Minor Outlying Islands {formerly - retired 2010 - see also: .us};country-code
us;United States of America and United States Minor Outlying Islands;country-code
uy;Uruguay (Oriental Republic of);country-code
uz;Uzbekistan (Republic of);country-code
va;Vatican City (Vatican City State);country-code
vc;Saint Vincent and the Grenadines;country-code
ve;Venezuela (Bolivarian Republic of);country-code
vg;British Virgin Islands (Virgin Islands);country-code
vi;United States Virgin Islands (United States Virgin Islands);country-code
vn;Vietnam (Socialist Republic of);country-code
vu;Vanuatu (Republic of);country-code
wf;Wallis and Futuna (Territory of the Wallis and Futuna Islands);country-code
ws;Samoa (Independent State of);country-code
ಭಾರತ;National Internet eXchange of India;country-code
한국;KISA (Korea Internet & Security Agency);country-code
ଭାରତ;National Internet eXchange of India;country-code
ভাৰত;National Internet eXchange of India;country-code
ভারত;National Internet Exchange of India;country-code
বাংলা;Posts and Telecommunications Division;country-code
қаз;Association of IT Companies of Kazakhstan;country-code
срб;Serbian National Internet Domain Registry (RNIDS);country-code
бг;Imena.BG AD;country-code
бел;Reliable Software, Ltd.;country-code
சிங்கப்பூர்;Singapore Network Information Centre (SGNIC) Pte Ltd;country-code
мкд;Macedonian Academic Research Network Skopje;country-code
ею;EURid vzw/asbl;country-code
中国;China Internet Network Information Center (CNNIC);country-code
中國;China Internet Network Information Center (CNNIC);country-code
భారత్;National Internet Exchange of India;country-code
ලංකා;LK Domain Registry;country-code
ભારત;National Internet Exchange of India;country-code
भारतम्;National Internet eXchange of India;country-code
भारत;National Internet Exchange of India;country-code
भारोत;National Internet eXchange of India;country-code
укр;Ukrainian Network Information Centre (UANIC), Inc.;country-code
香港;Hong Kong Internet Registration Corporation Ltd.;country-code
台湾;Taiwan Network Information Center (TWNIC);country-code
台灣;Taiwan Network Information Center (TWNIC);country-code
мон;Datacom Co.,Ltd;country-code
الجزائر;CERIST;country-code
عمان;Telecommunications Regulatory Authority (TRA);country-code
ایران;Institute for Research in Fundamental Sciences (IPM);country-code
امارات;Telecommunications Regulatory Authority (TRA);country-code
موريتانيا;Not assigned;country-code
پاکستان;National Telecommunication Corporation;country-code
الاردن;National Information Technology Center (NITC);country-code
بارت;National Internet eXchange of India;country-code
بھارت;National Internet Exchange of India;country-code
المغرب;Agence Nationale de Réglementation des Télécommunications (ANRT);country-code
السعودية;Communications and Information Technology Commission;country-code
ڀارت;National Internet eXchange of India;country-code
سودان;Sudan Internet Society;country-code
عراق;Communications and Media Commission (CMC);country-code
مليسيا;MYNIC Berhad;country-code
澳門;Macao Post and Telecommunications Bureau (CTT);country-code
გე;Information Technologies Development Center (ITDC);country-code
ไทย;Thai Network Information Center Foundation;country-code
سورية;National Agency for Network Services (NANS);country-code
рф;Coordination Center for TLD RU;country-code
تونس;Agence Tunisienne d'Internet;country-code
ελ;ICS-FORTH GR;country-code
ഭാരതം;National Internet eXchange of India;country-code
ਭਾਰਤ;National Internet Exchange of India;country-code
مصر;National Telecommunication Regulatory Authority - NTRA;country-code
قطر;Communications Regulatory Authority;country-code
இலங்கை;LK Domain Registry;country-code
இந்தியா;National Internet Exchange of India;country-code
հայ;"""Internet Society"" Non-governmental Organization";country-code
新加坡;Singapore Network Information Centre (SGNIC) Pte Ltd;country-code
فلسطين;Ministry of Telecom & Information Technology (MTIT);country-code
ye;Yemen (Republic of);country-code
yt;Mayotte (Department of);country-code
za;South Africa (Republic of);country-code
zm;Zambia (Republic of);country-code
zw;Zimbabwe (Republic of);country-code
